Name	symbol	ensembl_original	Description	GTEX-111FC-1226-SM-HAV27	GTEX-11DXY-0526-SM-5EGGQ	GTEX-11DXZ-0126-SM-5EGGY	GTEX-11EMC-0326-SM-HAV2K	GTEX-11EQ9-0526-SM-5A5JZ	GTEX-11GSP-0626-SM-5986T	GTEX-11NUK-1226-SM-5P9GM	GTEX-11NV4-1326-SM-5HL6V	GTEX-11OF3-0726-SM-5BC4Z	GTEX-11TT1-1726-SM-5EQLJ	GTEX-11TUW-1726-SM-5BC5C	GTEX-11WQC-0726-SM-5EQMR	GTEX-11ZTS-1426-SM-5EQMM	GTEX-11ZUS-2526-SM-59872	GTEX-11ZVC-0726-SM-5FQT9	GTEX-1212Z-0226-SM-59HLF	GTEX-12696-0826-SM-5EGGE	GTEX-1269C-0626-SM-5FQSS	GTEX-12KS4-1326-SM-5LUB3	GTEX-12WSD-1426-SM-5GCN9	GTEX-12WSG-0626-SM-5FQTQ	GTEX-12WSI-0226-SM-5GCNA	GTEX-12WSL-0226-SM-5CVMJ	GTEX-12WSM-0726-SM-5GCOW	GTEX-12ZZZ-1326-SM-59HKW	GTEX-13112-1426-SM-5EGH8	GTEX-13113-1326-SM-5GCOI	GTEX-131XE-0326-SM-5LZVO	GTEX-131XH-0626-SM-5LZWH	GTEX-131YS-1626-SM-5HL6C	GTEX-132AR-0426-SM-5IFH8	GTEX-132NY-0926-SM-5P9G3	GTEX-1399R-1226-SM-5P9GF	GTEX-1399T-0826-SM-5IFES	GTEX-139TS-1426-SM-5IFJD	GTEX-139TU-0826-SM-5IJFG	GTEX-139YR-0226-SM-5IFEM	GTEX-13FLV-0326-SM-5N9DJ	GTEX-13FTW-1126-SM-5J2NV	GTEX-13FTZ-0726-SM-5IFFY	GTEX-13G51-0626-SM-HK7AV	GTEX-13N11-0926-SM-5IJG2	GTEX-13N2G-0926-SM-5IFGJ	GTEX-13NYB-1026-SM-5IFH3	GTEX-13NZ9-1326-SM-5MR3V	GTEX-13NZB-0626-SM-5IFH6	GTEX-13O1R-2026-SM-5KM3N	GTEX-13O3O-1826-SM-5IFGW	GTEX-13OVJ-1026-SM-5IFGI	GTEX-13OVL-0726-SM-HAV29	GTEX-13OW6-2626-SM-5IFF2	GTEX-13PVQ-1526-SM-5IFEQ	GTEX-13PVR-0126-SM-5S2PY	GTEX-13QJC-0726-SM-5RQJK	GTEX-13S7M-1126-SM-HAV2A	GTEX-13SLX-1226-SM-5S2Q6	GTEX-13VXU-0926-SM-5IFFH	GTEX-13X6J-1826-SM-5TDCT	GTEX-144GL-1426-SM-5O9BO	GTEX-144GM-1326-SM-5LU5E	GTEX-145LU-1326-SM-5LU9N	GTEX-145MF-0826-SM-5QGQA	GTEX-145MO-2326-SM-5NQ9K	GTEX-146FH-1526-SM-5NQBU	GTEX-14753-1626-SM-5NQ9L	GTEX-147F4-1426-SM-5LUA8	GTEX-147GR-1326-SM-7IGLB	GTEX-147JS-1126-SM-5RQIW	GTEX-148VI-0626-SM-5TDDH	GTEX-1497J-0726-SM-5Q5D1	GTEX-14A5I-1726-SM-5QGQ5	GTEX-14A6H-0726-SM-HAV28	GTEX-14AS3-0126-SM-5Q5F4	GTEX-14BIL-1326-SM-5O9CZ	GTEX-14C38-1526-SM-5RQJ7	GTEX-14DAQ-1726-SM-5S2R2	GTEX-14E1K-0326-SM-5S2PE	GTEX-14E7W-1526-SM-6871X	GTEX-14JG1-1626-SM-664NH	GTEX-14PHX-0526-SM-664NW	GTEX-14PJO-1726-SM-68719	GTEX-14XAO-0226-SM-68728	GTEX-15CHQ-0926-SM-HAV1W	GTEX-15DYW-1326-SM-6LPIV	GTEX-15ER7-1826-SM-6LLI7	GTEX-15RJ7-2026-SM-6LPJ4	GTEX-15RJE-1126-SM-6LPI5	GTEX-15SHU-1826-SM-7KUKS	GTEX-15SZO-1226-SM-6LPIP	GTEX-15UF7-0426-SM-HAV2G	GTEX-16MT8-2126-SM-HAV1Q	GTEX-16YQH-1126-SM-HAV2D	GTEX-16Z82-1426-SM-HAV2I	GTEX-17EVP-1026-SM-7IGOZ	GTEX-17F96-1226-SM-79OK2	GTEX-17HGU-1826-SM-7IGQM	GTEX-17HHE-0126-SM-79398	GTEX-17HII-1026-SM-7IGLY	GTEX-17MF6-1126-SM-7DUFS	GTEX-18465-1626-SM-7LG6N	GTEX-18A66-2026-SM-7189C	GTEX-18A6Q-2026-SM-718AQ	GTEX-18A7A-1526-SM-72D69	GTEX-18D9B-1526-SM-7KFRK	GTEX-1A32A-0826-SM-72D5C	GTEX-1A8FM-1226-SM-7IGMD	GTEX-1A8G7-1126-SM-731ED	GTEX-1AMFI-0826-SM-731DV	GTEX-1AX8Z-1026-SM-7189R	GTEX-1AX9I-1626-SM-72D5D	GTEX-1B8L1-0726-SM-7P8RT	GTEX-1B8SG-1326-SM-79ONT	GTEX-1B932-1426-SM-793AN	GTEX-1B933-1226-SM-731DW	GTEX-1B996-1426-SM-7EPIA	GTEX-1BAJH-1526-SM-7RHGI	GTEX-1C6VQ-1626-SM-79OO1	GTEX-1CAMQ-1426-SM-7MKFL	GTEX-1CB4F-1726-SM-7MGXH	GTEX-1CB4J-0726-SM-7IGN8	GTEX-1E2YA-1226-SM-7MGY3	GTEX-1EH9U-1126-SM-7IGLU	GTEX-1EKGG-1226-SM-7IGNO	GTEX-1EN7A-2026-SM-7MGY4	GTEX-1EWIQ-0726-SM-7MKFW	GTEX-1F75A-1626-SM-9JGGT	GTEX-1GF9V-1226-SM-7MKGY	GTEX-1GF9W-0826-SM-7MKHI	GTEX-1GF9X-0426-SM-7MKHN	GTEX-1GN1U-0926-SM-9WPPY	GTEX-1GN2E-0926-SM-9WPOH	GTEX-1GN73-1126-SM-9OSW5	GTEX-1GZ4I-1526-SM-9OSW9	GTEX-1H11D-0826-SM-9OSWB	GTEX-1H1CY-1026-SM-HLJS4	GTEX-1H1DF-1326-SM-9WPPR	GTEX-1H23P-1826-SM-GA91S	GTEX-1HB9E-0626-SM-AHZ4K	GTEX-1HBPH-2626-SM-A96TV	GTEX-1HBPI-1026-SM-AHZ4N	GTEX-1HCU6-2026-SM-GA91U	GTEX-1HCU7-1726-SM-B2LX9	GTEX-1HCVE-1526-SM-B2LWW	GTEX-1HT8W-0826-SM-C1YRJ	GTEX-1I1GR-1526-SM-CNNQE	GTEX-1I1GV-1026-SM-GA8Z8	GTEX-1I1HK-1126-SM-AHZ2L	GTEX-1ICG6-1026-SM-B2LY6	GTEX-1ICLY-1526-SM-C1YS4	GTEX-1IDJH-1526-SM-GA8ZW	GTEX-1IKJJ-1526-SM-C1YSC	GTEX-1IKK5-0326-SM-C1YPY	GTEX-1J1OQ-0826-SM-CXZJG	GTEX-1J8EW-1626-SM-C1YQ8	GTEX-1JJ6O-0826-SM-CXZJL	GTEX-1JJEA-1526-SM-CNNPK	GTEX-1JMLX-1326-SM-CXZJO	GTEX-1K9T9-0726-SM-CXZJZ	GTEX-1KAFJ-0726-SM-CXZKF	GTEX-1KANB-2226-SM-DHXJW	GTEX-1KD4Q-1526-SM-D4P3L	GTEX-1KD5A-1226-SM-CXZK7	GTEX-1KWVE-0326-SM-EV7AF	GTEX-1LB8K-1926-SM-HLJQQ	GTEX-1LGRB-0626-SM-CNNQH	GTEX-1LH75-0926-SM-EAZ5C	GTEX-1LSNL-2026-SM-HLJQ4	GTEX-1MJIX-0726-SM-DPRYP	GTEX-1NV8Z-1626-SM-DPRYT	GTEX-1OJC4-1126-SM-HLJQI	GTEX-1PBJJ-0626-SM-DPRYO	GTEX-1PIIG-1326-SM-EXOIR	GTEX-1PPGY-2226-SM-F2I29	GTEX-1QCLZ-1226-SM-EAZ49	GTEX-1QP66-0226-SM-DPRXS	GTEX-1QP6S-1326-SM-DPRZ8	GTEX-1QPFJ-1126-SM-E9U5V	GTEX-1R9JW-0826-SM-DPRZJ	GTEX-1R9PM-0526-SM-F2I1T	GTEX-1RQEC-1126-SM-EAZ5E	GTEX-1RQED-0726-SM-HLJQL	GTEX-1S3DN-1126-SM-HLJQO	GTEX-1S5VW-1826-SM-EAZ53	GTEX-N7MS-1825-SM-HLJR9	GTEX-O5YT-0826-SM-3TW8N	GTEX-O5YV-0726-SM-EV798	GTEX-O5YW-0826-SM-HK7A3	GTEX-OHPM-0826-SM-HLJRC	GTEX-OIZF-0826-SM-7MKH9	GTEX-OOBJ-0826-SM-3NB2K	GTEX-OXRK-1226-SM-HLJR8	GTEX-P78B-1326-SM-3P611	GTEX-PX3G-0826-SM-48TZS	GTEX-Q2AG-1126-SM-48U1P	GTEX-Q734-0326-SM-48U15	GTEX-QDVN-0826-SM-48TZ2	GTEX-QEG4-1826-SM-CKZN9	GTEX-QEL4-1226-SM-447A4	GTEX-QESD-2026-SM-447BI	GTEX-QV44-0326-SM-C1YQX	GTEX-QXCU-1826-SM-HLJS6	GTEX-R53T-0326-SM-48FEC	GTEX-REY6-1226-SM-48FDR	GTEX-RM2N-1926-SM-48FCU	GTEX-RN64-1826-SM-48FDV	GTEX-RNOR-1426-SM-48FDJ	GTEX-RTLS-1326-SM-46MUN	GTEX-RU72-1426-SM-46MUF	GTEX-RWSA-1426-SM-47JXA	GTEX-S32W-1926-SM-4AD63	GTEX-S33H-1626-SM-4AD68	GTEX-S4Z8-0526-SM-4AD4T	GTEX-S7SE-1326-SM-HLJRN	GTEX-SIU8-1226-SM-HLJRG	GTEX-SJXC-1226-SM-4DM78	GTEX-T6MN-1226-SM-3NMA5	GTEX-TKQ2-1726-SM-4DXUP	GTEX-U3ZN-0226-SM-3DB8D	GTEX-U8XE-1526-SM-4E3HT	GTEX-UPK5-1426-SM-4JBHH	GTEX-UTHO-2426-SM-4JBHD	GTEX-VUSG-0126-SM-4KL1X	GTEX-W5X1-0126-SM-HLJRF	GTEX-WFON-1726-SM-4LVMQ	GTEX-WK11-1326-SM-4M9QU	GTEX-WL46-1726-SM-HAUZC	GTEX-WQUQ-1926-SM-4M9QM	GTEX-WVLH-2126-SM-EYYWD	GTEX-WWYW-1026-SM-GQ1CM	GTEX-WY7C-0726-SM-4ONCB	GTEX-WYVS-1926-SM-4PQZ2	GTEX-WZTO-0626-SM-4PQYY	GTEX-X261-1726-SM-4PQYT	GTEX-X3Y1-2726-SM-4PQZH	GTEX-X4EO-1126-SM-4QARQ	GTEX-X4EP-1026-SM-4QAS5	GTEX-X4XY-1626-SM-46MVN	GTEX-XBEC-1526-SM-4AT68	GTEX-XPVG-1126-SM-HLJRE	GTEX-XXEK-1126-SM-4BRUX	GTEX-Y111-0726-SM-EYYVM	GTEX-Y3IK-0326-SM-HLJRD	GTEX-Y5LM-0426-SM-4VBRO	GTEX-Y5V5-0926-SM-4VBPZ	GTEX-YB5E-0326-SM-5IFHU	GTEX-YEC4-0826-SM-5P9FV	GTEX-YECK-1926-SM-4W21H	GTEX-YFC4-1526-SM-5IFJS	GTEX-Z9EW-0426-SM-5CVM9	GTEX-ZAB4-0826-SM-5LU9D	GTEX-ZAB5-0426-SM-5CVMI	GTEX-ZEX8-0826-SM-4WKHK	GTEX-ZF29-2026-SM-DNZYW	GTEX-ZF2S-3026-SM-4WWCH	GTEX-ZPU1-0826-SM-57WG2	GTEX-ZTPG-1426-SM-51MT3	GTEX-ZVP2-0626-SM-51MSO	GTEX-ZVT3-1626-SM-5GU66	GTEX-ZVT4-0626-SM-5E45T	GTEX-ZYT6-0626-SM-5E45V	GTEX-ZYY3-0626-SM-5NQ6W	GTEX-ZZPU-0426-SM-5GZYH
ENSG00000169519	METTL15	ENSG00000169519.21	METTL15	345	343	285	833	563	345	475	583	402	550	211	499	905	378	551	265	352	874	416	437	443	360	307	438	235	246	280	350	363	396	571	810	737	694	503	617	466	951	495	787	456	1118	467	603	407	310	371	211	435	486	488	242	289	369	492	417	387	377	688	287	393	450	713	492	454	432	476	481	474	490	528	419	543	751	532	347	356	579	609	572	593	445	577	331	593	376	324	361	631	541	569	505	606	281	386	257	421	660	487	348	563	650	592	582	242	637	545	576	539	467	270	329	292	399	445	674	589	516	276	844	352	622	418	297	455	455	339	309	334	378	396	337	540	522	701	632	684	574	400	783	275	308	392	507	500	396	663	471	426	378	671	463	647	570	588	776	519	463	468	413	545	538	461	600	1033	589	706	270	330	515	365	456	478	952	365	282	747	495	306	697	487	423	486	314	660	521	541	716	745	614	570	520	296	473	499	428	363	540	236	442	206	555	553	475	339	330	539	395	298	601	411	424	586	500	439	659	409	947	347	464	505	327	592	306	1140	502	159	367	233	540	731	336	359	263	337	535	641	271	578	230	438	631	858	883	785	426	1161	480	311	397	533	296	509	457	564	436	423	504	271	425	467	306
ENSG00000148950	IMMP1L	ENSG00000148950.11	IMMP1L	86	78	55	247	139	56	119	153	99	116	48	113	145	86	93	85	50	112	145	126	81	76	62	136	49	87	93	81	82	79	138	169	246	152	67	99	98	378	154	86	75	230	58	113	165	57	71	26	77	177	120	53	89	82	65	102	90	58	123	58	90	108	140	120	108	95	93	68	108	131	75	100	119	185	135	94	77	220	193	122	102	135	105	87	211	48	70	65	98	134	148	96	110	70	120	87	87	150	146	86	161	205	124	171	56	181	68	118	175	70	99	54	71	87	114	197	78	141	100	204	103	158	115	66	103	100	140	75	111	103	88	110	177	162	129	55	202	119	75	145	63	39	89	119	99	86	118	132	123	101	188	95	123	140	117	193	151	105	102	110	119	145	143	112	207	133	156	83	112	101	70	88	122	258	122	79	175	153	163	178	158	118	55	68	174	118	174	137	213	162	173	157	69	88	68	106	117	91	71	172	36	88	77	128	67	79	100	99	42	170	65	98	145	187	61	112	57	168	59	107	110	79	118	58	134	88	93	112	53	149	223	90	57	71	51	57	79	62	162	59	108	168	215	163	177	104	244	95	86	84	117	86	193	94	119	114	99	99	66	143	127	96
ENSG00000121691	CAT	ENSG00000121691.7	CAT	14104	26278	21304	27218	28896	8183	37945	49038	25601	579	13564	27188	35707	17063	19748	19728	4764	14006	10162	23004	6213	17600	8489	26712	8819	27711	10205	3646	23070	24947	4571	21660	78571	37519	24989	19935	9917	54566	22242	43156	38845	15519	9281	20981	8779	8227	5797	14939	6753	31398	26553	8289	8693	9578	14357	25979	33050	27588	46666	4346	16257	26023	12639	6805	44015	16207	12607	23539	9548	8395	11175	11183	39423	37214	2002	15222	17987	45947	49883	26886	2167	2422	19575	19643	27301	7621	13856	14886	12383	10752	13064	25381	26053	24885	17347	5473	44511	17514	21561	20467	21003	49422	23242	9554	27185	28642	15180	19175	16043	21204	26560	4936	8946	15254	15614	55435	8483	19259	22678	5659	9051	19167	22448	16118	42753	26354	27472	8418	15032	22584	27580	26727	40133	41999	33750	11463	17562	7111	26001	31117	9776	2228	23004	33154	22699	29121	25216	20518	7520	22031	56638	13848	4707	21055	9020	38075	14233	4518	7727	21217	32462	16834	29853	27227	33552	6285	25922	6782	30388	24114	11286	30449	30704	31737	10646	29263	37152	33164	26511	34583	20535	10799	10780	9138	7146	2739	53521	45229	43900	34590	38952	33304	33480	15611	20566	3189	27375	6289	26827	37623	19075	42242	6229	21214	18871	21408	19494	15092	24147	4993	9739	12931	45672	43590	31068	47009	12589	33376	7915	22583	7230	18298	35561	14011	52230	18380	6514	31214	12081	17172	36427	21533	5253	12637	19515	12666	1746	10152	32783	9039	24436	22764	39179	36992	28665	10542	64411	10879	11183	4172	30323	33708	28270	32793	26715	6428	19763	24691	12179	48129	6469	18916
ENSG00000110435	PDHX	ENSG00000110435.13	PDHX	742	1077	819	2203	1925	536	1471	1339	1273	2052	1356	1351	2173	1072	1329	933	1154	2202	1185	1125	2060	1022	1478	1488	541	966	1421	912	1241	954	2031	2611	2420	1714	1566	1605	1312	2043	1838	2032	1345	3264	1174	1463	1966	1041	1925	1174	1011	1290	1413	1200	899	1335	1104	1020	1166	1400	1163	1549	967	1140	1880	1818	2015	1109	964	1042	1662	1989	1460	1076	1413	2046	1560	899	1094	1509	1494	1332	1287	1632	855	792	1235	1300	1100	768	1231	2605	1725	1085	1368	1279	1220	1032	1583	1572	1415	696	1892	1432	1384	2199	1411	2005	1100	1756	2426	1400	1244	1325	845	999	1632	1917	1588	995	1050	2666	1037	1720	1046	1033	1310	1608	1436	1625	1316	1842	1208	1819	2062	2062	1339	1403	3745	1143	1346	1717	1058	1203	1389	1573	1157	989	1690	1408	2285	956	2150	1333	1834	1279	2321	1745	2008	2194	1684	853	1264	2084	1629	1474	3697	2913	1369	510	1145	1689	1530	1553	1566	3235	1201	1198	3075	1566	1803	2081	1033	1170	1993	652	3194	2108	1675	2774	1723	1829	1804	1921	1020	1056	1407	1277	1938	1506	955	1958	1031	1781	1320	1589	744	762	1200	1188	1308	2449	1355	1600	1610	1286	1119	1547	1385	3027	2090	1640	1148	1995	2031	1033	3394	2022	1070	1108	1264	1966	2027	822	837	880	1439	1766	1573	730	2036	1425	1036	1749	3879	1799	2721	1802	3151	1458	1449	767	1519	1405	2383	1309	2353	1431	1276	1102	1149	1158	1740	1353
ENSG00000110455	ACCS	ENSG00000110455.14	ACCS	2534	1249	923	1933	889	1609	3148	3240	1139	224	240	2406	1612	2127	1682	837	1606	2192	2748	1079	2359	628	1544	1078	1024	1536	1514	1977	1048	1300	968	4671	1629	1614	2867	2495	3544	4112	1233	2741	699	1263	2621	1266	1552	4741	315	335	1856	1709	1628	612	798	901	1873	1121	1373	1617	1228	1306	1450	776	2354	2060	1491	1677	2156	728	2446	752	2762	6376	1145	1279	737	1299	1389	2316	1511	1582	1016	1033	2807	1316	2140	1105	1738	612	397	1603	2306	1573	2290	936	2288	3207	1579	3094	3047	3521	3347	1540	1287	1995	383	2948	1601	613	2080	2167	1013	1572	2087	1232	629	2666	1403	1836	1902	2340	2415	2267	1066	1818	2154	1138	1243	1215	1978	1076	1346	605	1585	1246	1191	505	2788	2629	1046	2709	467	2145	1459	1256	2424	2015	1312	1537	3801	1391	2702	1144	3481	2822	3241	2508	546	5255	4080	1665	3170	4375	1507	1498	1085	3292	2759	3348	766	2053	3745	1097	741	3899	2669	768	855	1810	986	2476	4952	4673	397	3167	1218	3686	1757	1364	1203	3005	1756	2639	1586	1240	2743	719	908	889	462	3073	790	1237	3376	1016	1759	1497	926	910	871	1672	3105	2148	2070	1274	2652	1809	3676	1473	573	2557	2605	3256	4745	2131	2882	1282	2228	1828	1255	1210	6939	1328	1548	1233	481	4064	716	1572	4005	444	1758	1866	1325	3041	769	1294	3357	2488	673	3644	1604	1276	2509	958	1799	1402	1551	1498	452	1105	1516	2250
ENSG00000134809	TIMM10	ENSG00000134809.9	TIMM10	524	1032	494	1398	1190	554	918	758	517	1517	567	828	1181	584	825	785	1067	917	715	636	982	538	648	860	185	651	757	769	700	776	904	2464	843	607	994	640	1169	1256	1461	886	799	2286	610	657	877	576	1785	700	626	960	793	591	475	616	655	751	507	373	713	753	349	773	1015	1401	881	610	548	574	1493	894	547	938	688	1093	1140	706	453	984	1279	1173	647	1130	776	829	764	617	687	413	569	890	1451	770	942	587	468	743	420	947	1324	600	732	1020	857	1235	642	1073	445	610	1313	864	1076	972	587	415	963	1327	747	1050	823	2098	800	1175	1287	916	648	334	837	1032	1345	570	1159	1587	1138	1063	602	752	2188	1232	961	811	1367	611	600	835	576	693	963	592	1188	662	1231	662	738	696	805	1195	955	1138	906	878	625	995	1035	655	2316	1384	1000	916	817	817	665	633	1110	3154	934	781	1935	977	875	1138	1035	1351	604	573	2425	1123	1392	945	1402	879	939	960	752	470	508	832	1295	695	737	1104	1094	696	1218	598	578	428	705	688	832	1212	564	736	887	1488	790	783	535	843	1027	893	840	507	1708	600	1189	1317	422	745	1375	770	1288	483	397	798	563	490	698	418	1180	1147	639	803	1511	879	1735	1150	1436	1286	491	667	624	625	1697	550	742	1087	840	608	757	1528	729	639
ENSG00000149124	GLYAT	ENSG00000149124.11	GLYAT	17371	14431	9645	14035	8535	8687	17813	17052	11346	29	1655	9821	15154	7780	9729	8649	1767	4615	5414	9542	1363	4844	95	12744	5304	13798	2582	326	10359	15612	621	5519	30010	12206	16330	7677	1863	21679	9962	14091	15048	5412	4437	12268	5241	4353	1074	3249	1158	20667	17596	2800	4542	8388	7472	17021	12368	6112	20258	14	9697	10523	5470	2032	17090	5022	5251	9631	2721	1297	6255	4395	25705	19389	16	9886	7441	23070	21340	12447	191	9	10728	11342	25778	162	6514	10996	3512	224	2757	13781	14765	9437	10895	2101	18847	10641	7956	20507	5319	20883	17688	369	9463	13935	9772	10165	1399	5204	18639	172	483	7721	1740	26239	2486	18563	11451	17	4006	7123	12268	7686	15129	9091	10927	1892	7727	12062	12662	17904	12654	17782	17111	333	1183	3144	11866	13611	2588	118	18361	17444	12358	9941	14246	13298	3813	18279	19919	9506	340	10448	1663	20535	6918	171	3049	15109	14890	3573	13498	10343	5971	476	12696	6562	12788	11025	4624	11758	13052	11524	2577	12307	15082	14475	13273	22825	21680	10053	391	9686	206	81	47226	25381	20236	16653	35991	13852	13524	7075	7747	10	15484	1826	7172	12649	4116	18364	1009	8139	10639	16060	6868	6997	10617	32	474	4287	19183	22249	13443	21391	1229	11501	42	9256	3373	1291	12815	5816	13346	14704	1693	13368	7570	5557	17600	9181	4077	6482	8563	4646	150	5604	13929	548	13981	7692	6426	19157	7531	2225	25957	7172	3822	1858	17330	9565	10747	13002	3259	472	5948	11585	5876	20090	729	6502
ENSG00000166902	MRPL16	ENSG00000166902.5	MRPL16	1181	1768	1166	3293	2009	690	1548	1677	1204	1595	1105	1375	2325	1090	1513	1169	1624	1801	1880	1583	1999	1193	1191	1609	330	1141	1481	859	1201	1252	2007	3102	3294	2127	2353	1660	1894	3524	2269	1986	1993	5890	980	1814	2153	961	2603	1102	1679	2355	2013	1334	1012	1222	1012	1905	1177	929	1751	1006	841	1690	2619	1436	2028	1288	1013	1347	1750	2347	1257	1574	1769	2502	1526	1255	1216	2724	2574	2041	1624	1431	1773	1329	2236	965	1278	1181	1286	2415	2403	1338	1812	1085	1197	1160	1625	2084	2700	1588	2797	2573	2354	2039	1377	2333	1262	1729	2315	1157	1436	1313	1001	992	2243	2938	1561	1602	1745	3074	1470	2180	1615	1270	1542	1052	1329	1781	1973	1460	1540	2892	2352	2320	1529	845	3455	1360	1512	2346	1632	811	1496	2086	1157	1362	1511	2074	2067	1413	2604	1926	1439	1241	2203	2667	1953	1816	1541	1544	1206	2355	1370	1546	3941	2362	2057	1157	1699	1559	1247	1318	2122	3347	1712	1533	3228	2675	2500	2412	2846	1844	930	647	3451	1370	3495	3105	2733	2230	2742	2708	1581	1021	1708	1308	1802	1644	1274	2339	1393	2153	1654	1607	1165	1217	1903	1472	1484	2120	1312	1365	2510	3270	1520	2043	1268	2476	1182	1999	1799	1188	3305	1279	2290	1823	1092	1562	1081	1833	3375	1023	754	992	1468	1482	1002	891	2820	1117	1427	2155	4252	1990	3276	2127	3567	1704	1085	1110	2103	1401	2407	1933	1938	1623	1543	1510	1039	1955	1680	1418
ENSG00000167985	SDHAF2	ENSG00000167985.7	SDHAF2	1127	1098	697	1918	1321	627	1104	1215	784	1065	1346	1333	1662	901	956	764	931	1012	1124	778	1560	646	1003	1413	471	633	773	892	808	738	1323	1926	1656	1090	1382	1009	1422	2221	1264	1199	972	1617	964	992	1731	1078	2261	1302	881	1125	800	921	682	1212	1395	994	824	800	1142	1012	718	690	1554	1526	1006	1024	989	950	1383	2197	1117	1759	1076	1431	1371	764	760	1215	1095	1209	1631	1681	1415	845	915	863	653	696	1168	1320	1298	1554	1172	929	842	1044	852	1403	1344	807	1638	1215	935	1670	1014	1779	823	1014	1605	1100	836	1326	846	584	1471	1770	977	1453	1016	3271	1071	986	931	991	945	670	1040	1295	1025	777	1012	1357	1198	1451	1374	1336	3639	1295	1115	1573	1960	1078	1008	1162	847	831	1503	1132	1548	1401	1229	1188	1464	1001	1405	1325	1351	1796	1102	970	988	1429	1414	1071	2311	1762	1443	769	962	1803	1398	1075	1377	2321	1035	950	2257	1451	1619	2336	1486	1568	1537	1261	2793	1801	1956	1613	1509	1422	1716	1514	1178	849	1094	1281	1316	1190	633	1319	1139	953	1568	954	704	740	1129	1090	1155	1689	1064	1094	1350	1730	877	1646	941	1595	1212	1238	1142	1112	1763	734	2344	1116	903	925	1157	1311	1976	743	935	682	977	1004	1546	735	1905	1022	1136	1234	2284	1479	2148	1285	2770	1478	864	686	995	855	1616	882	1438	1388	995	1015	1077	1100	1141	827
ENSG00000167996	FTH1	ENSG00000167996.16	FTH1	6767	6340	6489	6088	7474	6183	9310	2635	1951	20339	3813	5180	5653	4564	2796	3256	2738	4658	3250	4658	17431	3553	6357	3228	3151	3148	3930	7424	2333	4759	8768	12792	24067	4396	5641	8400	4987	10581	15662	3159	1751	48177	4250	3020	16879	1539	19911	3696	15903	6828	3682	4494	9928	3449	5905	3023	3938	2606	7981	4243	4600	8455	4034	10073	6420	7021	3415	6709	8416	10305	2313	7221	5819	3925	16261	3466	4710	5122	9223	17983	3612	11118	4491	4794	8472	6748	2516	2375	1969	9696	7512	7074	8389	2226	3681	3320	7586	8381	13139	2700	5100	7226	5202	7973	6024	6633	1935	5391	12492	2619	4916	8543	7199	2812	4699	10682	7152	3556	12291	9388	3771	4966	3575	3151	4991	3743	3593	5848	4281	3909	6987	14345	10497	12615	5659	3455	10307	4077	5318	4104	2882	2492	2688	6625	3367	4841	4622	5440	3752	3919	3877	8797	14001	2775	5216	8293	8797	6363	4010	4801	4147	7262	4173	8330	36175	2691	3984	3846	3417	10230	5208	5227	4627	20369	3047	4364	29816	13919	9177	3094	8042	3267	1519	3153	57821	3245	16394	17434	7596	11020	12946	19338	10232	2751	20290	9118	4344	5906	9376	12811	7256	22885	7196	6281	6986	5948	3645	3535	8629	20790	8634	9386	10679	9990	5852	7995	8069	5271	9643	9141	9120	8199	21628	8584	13968	5039	6692	4037	5053	6621	20591	2075	1371	9950	8363	6863	7423	4232	9682	8518	3891	13559	29251	5331	22442	12572	9069	8982	7339	5416	9412	5760	11788	11924	5896	19844	7950	4668	2968	6400	6859	11280
ENSG00000214756	CSKMT	ENSG00000214756.8	CSKMT	111	82	34	133	64	40	94	254	96	147	60	85	63	54	77	31	109	64	77	51	106	57	74	93	48	74	25	139	79	103	170	126	84	88	111	106	124	99	64	143	108	148	68	135	189	102	313	149	169	103	70	60	39	67	158	59	57	44	132	62	65	49	90	124	26	52	59	43	109	157	69	117	46	60	153	52	36	88	71	399	147	92	73	57	77	38	55	54	54	111	130	130	141	46	79	146	59	52	95	111	648	103	72	118	56	147	63	35	125	83	115	162	62	45	78	91	70	62	85	304	67	51	200	36	80	41	39	69	101	50	121	64	58	99	281	67	299	137	69	103	289	101	64	112	82	55	132	64	120	85	81	75	212	75	82	63	82	173	66	120	84	110	147	147	128	186	99	87	63	226	78	106	124	88	110	50	97	106	120	252	159	123	152	38	498	168	142	63	125	112	143	158	66	69	149	144	65	100	112	72	54	96	121	53	77	94	83	80	54	162	105	59	226	133	82	145	67	103	55	80	116	84	134	51	249	156	94	88	73	57	120	169	67	74	52	111	109	98	72	142	100	109	158	82	68	118	159	201	25	42	75	48	48	34	87	134	48	88	72	75	97	58
